country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Mexico,3,1803,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1804,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1805,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1806,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1807,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1808,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1809,0.031,0.045,0.008,,,0.062,0,0.174,0.051,0,0,0,0.237,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1810,0.033,0.043,0.008,,,0.066,0,0.198,0.043,0,0,0,0.237,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1811,0.033,0.043,0.008,,,0.066,0,0.198,0.043,0,0,0,0.237,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1812,0.038,0.046,0.008,,,0.076,0,0.224,0.188,0,0,0,0.237,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1813,0.05,0.054,0.009,,,0.1,0,0.224,0.188,0,0,0,0.256,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1814,0.05,0.054,0.009,,,0.1,0,0.224,0.188,0,0,0,0.256,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1815,0.05,0.054,0.009,,,0.1,0,0.224,0.188,0,0,0,0.256,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1816,0.041,0.055,0.009,,,0.082,0,0.167,0.148,0,0,0,0.236,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1817,0.041,0.055,0.009,,,0.082,0,0.167,0.148,0,0,0,0.236,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1818,0.041,0.055,0.009,,,0.082,0,0.167,0.148,0,0,0,0.236,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1819,0.041,0.055,0.009,,,0.082,0,0.167,0.148,0,0,0,0.236,0.345,,0.027,0.046,,0,0.019,,,0.131,0.519,,
Mexico,3,1820,0.049,0.048,0.01,,,0.098,0,0.251,0.273,0,0,0,0.228,0.089,,0.03,0.052,,0,0.015,,,0.198,0.519,,
Mexico,3,1821,0.091,0.036,0.028,,,0.181,0,0.543,0.394,0,0,0,0.261,0.098,,0.137,0.448,,0,0.015,,,0.134,0.519,,
Mexico,3,1822,0.137,0.105,0.077,,,0.275,0,0.546,0.394,0,0,0.5,0.261,0.205,0.609,0.243,0.448,,0,0.365,,,0.134,0.519,,
Mexico,3,1823,0.165,0.107,0.082,,,0.33,0,0.546,0.394,0.5,0,0.5,0.264,0.205,0.609,0.243,0.448,,0,0.365,,,0.134,0.519,,
Mexico,3,1824,0.182,0.112,0.093,,,0.363,0,0.538,0.394,0.5,0,0.5,0.247,0.287,0.603,0.272,0.448,,0.003,0.453,,,0.231,0.519,,
Mexico,3,1825,0.182,0.12,0.13,,,0.363,0,0.538,0.394,0.5,0,0.5,0.318,0.287,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1826,0.182,0.12,0.13,,,0.363,0,0.538,0.394,0.5,0,0.5,0.318,0.287,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1827,0.182,0.12,0.13,,,0.363,0,0.538,0.394,0.5,0,0.5,0.318,0.287,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1828,0.182,0.12,0.13,,,0.363,0,0.538,0.394,0.5,0,0.5,0.318,0.287,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1829,0.182,0.12,0.13,,,0.363,0,0.538,0.394,0.5,0,0.5,0.318,0.287,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1830,0.134,0.114,0.119,,,0.268,0,0.528,0.394,0.5,0,0,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1831,0.134,0.114,0.119,,,0.268,0,0.528,0.394,0.5,0,0,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1832,0.146,0.117,0.121,,,0.292,0,0.528,0.394,0.5,0,0.5,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1833,0.165,0.121,0.126,,,0.33,0,0.528,0.394,0.5,0,0.5,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1834,0.165,0.121,0.126,,,0.33,0,0.528,0.394,0.5,0,0.5,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1835,0.165,0.121,0.126,,,0.33,0,0.528,0.394,0.5,0,0.5,0.318,0.262,0.603,0.4,0.448,,0.777,0.729,,,0.231,0.519,,
Mexico,3,1836,0.165,0.134,0.075,,,0.33,0,0.528,0.394,0.5,0,0.5,0.318,0.262,0.663,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1837,0.146,0.129,0.071,,,0.293,0,0.528,0.394,0.2,0,0.5,0.318,0.262,0.663,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1838,0.146,0.129,0.071,,,0.293,0,0.528,0.394,0.2,0,0.5,0.318,0.262,0.663,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1839,0.146,0.129,0.071,,,0.293,0,0.528,0.394,0.2,0,0.5,0.318,0.262,0.663,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1840,0.152,0.133,0.072,,,0.303,0,0.536,0.394,0.2,0,0.5,0.318,0.376,0.67,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1841,0.15,0.115,0.072,,,0.3,0,0.536,0.394,0.2,0,0,0.318,0.173,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1842,0.188,0.125,0.081,,,0.373,0.003,0.536,0.434,0.5,0.268,0.5,0.318,0.173,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1843,0.234,0.155,0.091,,,0.451,0.017,0.536,0.449,0.5,0.268,0.5,0.318,0.353,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1844,0.234,0.155,0.091,,,0.451,0.017,0.536,0.449,0.5,0.268,0.5,0.318,0.353,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1845,0.234,0.155,0.091,,,0.451,0.017,0.536,0.449,0.5,0.268,0.5,0.318,0.353,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1846,0.2,0.132,0.083,,,0.398,0.003,0.536,0.449,0.5,0.268,0,0.318,0.169,0.588,0.219,0.448,,0.011,0.257,,,0.231,0.519,,
Mexico,3,1847,0.22,0.137,0.138,,,0.43,0.01,0.536,0.449,0.5,0.268,0.5,0.318,0.169,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.519,,
Mexico,3,1848,0.235,0.141,0.143,,,0.453,0.017,0.536,0.449,0.5,0.268,0.5,0.318,0.169,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.519,,
Mexico,3,1849,0.235,0.141,0.143,,,0.453,0.017,0.536,0.449,0.5,0.268,0.5,0.318,0.169,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.519,,
Mexico,3,1850,0.198,0.127,0.132,,,0.386,0.009,0.474,0.33,0.5,0.268,0.5,0.318,0.082,0.588,0.388,0.448,,0.803,0.257,,,0.231,-2.047,,
Mexico,3,1851,0.198,0.127,0.132,,,0.386,0.009,0.474,0.33,0.5,0.268,0.5,0.318,0.082,0.588,0.388,0.448,,0.803,0.257,,,0.231,-2.047,,
Mexico,3,1852,0.198,0.127,0.132,,,0.386,0.009,0.474,0.33,0.5,0.268,0.5,0.318,0.082,0.588,0.388,0.448,,0.803,0.257,,,0.231,-2.047,,
Mexico,3,1853,0.198,0.127,0.132,,,0.386,0.009,0.474,0.33,0.5,0.268,0.5,0.318,0.082,0.588,0.388,0.448,,0.803,0.257,,,0.231,-2.047,,
Mexico,3,1854,0.238,0.143,0.145,,,0.459,0.016,0.528,0.514,0.5,0.268,0.5,0.318,0.175,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.512,,
Mexico,3,1855,0.238,0.143,0.145,,,0.459,0.016,0.528,0.514,0.5,0.268,0.5,0.318,0.175,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.512,,
Mexico,3,1856,0.238,0.139,0.145,,,0.459,0.016,0.528,0.514,0.5,0.268,0.5,0.318,0.186,0.588,0.388,0.448,,0.803,0.257,,,0.231,0.512,,
Mexico,3,1857,0.238,0.137,0.159,,,0.459,0.016,0.528,0.514,0.5,0.268,0.5,0.35,0.249,0.46,0.438,0.448,,0.803,0.97,,,0.231,0.512,,
Mexico,3,1858,0.185,0.113,0.143,,,0.369,0.001,0.514,0.42,0.5,0.268,0,0.287,0.249,0.46,0.438,0.448,,0.803,0.97,,,0.317,0.512,,
Mexico,3,1859,0.183,0.113,0.143,,,0.366,0,0.514,0.42,0.5,0.268,0,0.287,0.249,0.46,0.438,0.448,,0.803,0.97,,,0.317,0.512,,
Mexico,3,1860,0.195,0.122,0.141,,,0.391,0,0.512,0.474,0.5,0.268,0,0.322,0.243,0.46,0.422,0.447,,0.803,0.731,,,0.341,0.512,,
Mexico,3,1861,0.195,0.119,0.141,,,0.391,0,0.512,0.474,0.5,0.268,0,0.348,0.243,0.46,0.422,0.447,,0.803,0.731,,,0.339,0.512,,
Mexico,3,1862,0.19,0.117,0.139,,,0.38,0,0.471,0.474,0.5,0.268,0,0.348,0.243,0.46,0.422,0.447,,0.803,0.731,,,0.339,0.512,,
Mexico,3,1863,0.19,0.117,0.139,,,0.38,0,0.471,0.474,0.5,0.268,0,0.348,0.243,0.46,0.422,0.447,,0.803,0.731,,,0.339,0.512,,
Mexico,3,1864,0.19,0.117,0.135,,,0.38,0,0.471,0.474,0.5,0.268,0,0.348,0.243,0.46,0.406,0.447,,0.803,0.043,,,0.339,0.512,,
Mexico,3,1865,0.156,0.063,0.126,,,0.311,0,0.471,0.474,0.5,0,0,0.348,0.178,,0.406,0.447,,0.803,0.043,,,0.339,0.512,,
Mexico,3,1866,0.156,0.063,0.126,,,0.311,0,0.471,0.474,0.5,0,0,0.348,0.178,,0.406,0.447,,0.803,0.043,,,0.339,0.512,,
Mexico,3,1867,0.157,0.112,0.128,,,0.314,0,0.471,0.353,0.5,0,0.5,0.348,0.178,0.465,0.414,0.472,,0.803,0.043,,,0.339,0.512,,
Mexico,3,1868,0.174,0.116,0.137,,,0.347,0,0.535,0.398,0.5,0,0.5,0.379,0.178,0.465,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1869,0.174,0.116,0.137,,,0.347,0,0.535,0.398,0.5,0,0.5,0.379,0.178,0.465,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1870,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1871,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1872,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1873,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1874,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1875,0.179,0.119,0.138,,,0.357,0,0.563,0.398,0.5,0,0.5,0.401,0.178,0.453,0.427,0.472,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1876,0.171,0.116,0.131,,,0.342,0,0.324,0.295,0.5,0,0.5,0.401,0.266,0.35,0.336,0.168,,0.803,0.777,,,0.339,0.512,,
Mexico,3,1877,0.122,0.082,0.099,,,0.243,0,0.278,0.186,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1878,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1879,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1880,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1881,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1882,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1883,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1884,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1885,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1886,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1887,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1888,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1889,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.336,0.168,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1890,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1891,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1892,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1893,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1894,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1895,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1896,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1897,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1898,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1899,0.12,0.083,0.1,,,0.24,0,0.278,0.222,0.5,0,0.5,0.347,0.202,0.179,0.34,0.162,,0.803,0.777,,,0.339,-0.571,,
Mexico,3,1900,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1901,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1902,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1903,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1904,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1905,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1906,0.118,0.061,0.098,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.337,0.15,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1907,0.118,0.061,0.094,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.324,0.131,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1908,0.118,0.061,0.094,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.324,0.131,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1909,0.118,0.061,0.094,0.034,0.028,0.237,0,0.206,0.178,0.5,0,0.5,0.273,0.217,0.06,0.324,0.131,0,0.82,0.777,0.121,0.074,0.097,-0.833,-2.816,-2.805
Mexico,3,1910,0.12,0.056,0.096,0.049,0.045,0.239,0,0.221,0.22,0.5,0,0,0.292,0.193,0.06,0.326,0.129,0,0.82,0.777,0.14,0.136,0.088,-0.833,-2.816,-2.805
Mexico,3,1911,0.12,0.068,0.107,0.068,0.042,0.241,0,0.335,0.352,0.5,0,0.5,0.277,0.177,0.214,0.39,0.215,0,0.82,0.8,0.274,0.115,0.088,-0.682,-2.816,-2.239
Mexico,3,1912,0.184,0.092,0.136,0.108,0.055,0.368,0,0.385,0.374,0.5,0,1,0.25,0.177,0.271,0.413,0.297,0,0.82,0.8,0.298,0.13,0.088,-0.682,-2.816,-2.239
Mexico,3,1913,0.107,0.045,0.116,0.08,0.039,0.213,0,0.316,0.243,0.5,0,0,0.222,0.18,,0.413,0.297,0,0.82,0.8,0.281,0.123,0.088,-0.957,-2.816,-2.239
Mexico,3,1914,0.093,0.045,0.114,0.078,0.038,0.187,0,0.316,0.233,0.5,0,0,0.222,0.18,,0.413,0.297,0,0.82,0.8,0.281,0.123,0.088,-0.957,-2.816,-2.239
Mexico,3,1915,0.107,0.05,0.117,0.096,0.04,0.213,0,0.316,0.288,0.5,0,0,0.216,0.213,,0.413,0.297,0,0.82,0.8,0.319,0.126,0.088,-0.708,-2.816,-2.239
Mexico,3,1916,0.112,0.051,0.118,0.097,0.042,0.224,0,0.332,0.339,0.5,0,0,0.237,0.213,,0.413,0.297,0,0.82,0.8,0.319,0.126,0.088,-0.708,-2.816,-2.239
Mexico,3,1917,0.155,0.1,0.127,0.132,0.065,0.311,0,0.33,0.386,0.5,0.291,0,0.27,0.292,0.348,0.413,0.297,0,0.82,0.8,0.346,0.187,0.153,-0.042,-2.528,-2.239
Mexico,3,1918,0.229,0.122,0.15,0.14,0.093,0.441,0.018,0.33,0.362,0.5,0.296,1,0.294,0.297,0.229,0.413,0.297,0,0.824,0.813,0.373,0.238,0.226,-0.032,-2.528,-1.947
Mexico,3,1919,0.225,0.123,0.149,0.138,0.093,0.434,0.016,0.33,0.362,0.5,0.292,1,0.294,0.297,0.229,0.413,0.297,0,0.824,0.813,0.373,0.238,0.226,-0.032,-2.528,-1.947
Mexico,3,1920,0.219,0.104,0.14,0.139,0.086,0.424,0.013,0.32,0.361,0.5,0.227,1,0.295,0.298,0.242,0.382,0.236,0,0.824,0.813,0.373,0.205,0.211,-0.032,-2.528,-1.947
Mexico,3,1921,0.197,0.11,0.131,0.13,0.08,0.389,0.006,0.349,0.369,0.5,0.091,1,0.371,0.298,0.249,0.382,0.236,0,0.824,0.813,0.358,0.209,0.203,-0.032,-2.132,-1.947
Mexico,3,1922,0.197,0.099,0.131,0.13,0.08,0.389,0.006,0.349,0.369,0.5,0.091,1,0.355,0.298,0.249,0.382,0.236,0,0.824,0.813,0.358,0.209,0.203,-0.032,-2.132,-1.947
Mexico,3,1923,0.197,0.1,0.131,0.145,0.064,0.389,0.006,0.349,0.369,0.5,0.091,1,0.363,0.298,0.249,0.382,0.236,0,0.824,0.813,0.379,0.166,0.203,-0.032,-2.132,-1.947
Mexico,3,1924,0.193,0.095,0.128,0.123,0.064,0.381,0.005,0.349,0.357,0.5,0.079,1,0.341,0.298,0.242,0.382,0.236,0,0.824,0.813,0.365,0.166,0.203,-0.032,-2.132,-1.947
Mexico,3,1925,0.196,0.101,0.129,0.124,0.065,0.387,0.005,0.36,0.344,0.5,0.066,1,0.319,0.298,0.239,0.382,0.236,0,0.824,0.813,0.365,0.166,0.203,-0.032,-2.132,-1.947
Mexico,3,1926,0.195,0.098,0.129,0.126,0.068,0.385,0.004,0.36,0.319,0.5,0.066,1,0.317,0.298,0.239,0.382,0.236,0,0.824,0.813,0.365,0.166,0.203,-0.032,-2.132,-1.947
Mexico,3,1927,0.195,0.098,0.129,0.126,0.068,0.385,0.004,0.36,0.319,0.5,0.066,1,0.317,0.298,0.239,0.382,0.236,0,0.824,0.813,0.365,0.166,0.203,-0.032,-2.132,-1.947
Mexico,3,1928,0.189,0.097,0.128,0.123,0.065,0.374,0.004,0.36,0.302,0.5,0.07,1,0.317,0.255,0.239,0.382,0.236,0,0.824,0.813,0.365,0.167,0.203,-0.032,-2.132,-1.947
Mexico,3,1929,0.183,0.092,0.125,0.126,0.069,0.362,0.004,0.363,0.286,0.5,0.073,1,0.348,0.278,0.092,0.371,0.251,0,0.841,0.918,0.387,0.186,0.203,0.274,-2.132,-1.947
Mexico,3,1930,0.178,0.089,0.122,0.115,0.074,0.354,0.002,0.377,0.24,0.5,0.051,1,0.389,0.278,0.081,0.371,0.251,0,0.841,0.918,0.38,0.2,0.257,0.274,-1.724,-1.947
Mexico,3,1931,0.178,0.089,0.122,0.115,0.074,0.354,0.002,0.377,0.24,0.5,0.051,1,0.389,0.278,0.081,0.371,0.251,0,0.841,0.918,0.38,0.2,0.257,0.274,-1.724,-1.947
Mexico,3,1932,0.178,0.088,0.122,0.115,0.074,0.354,0.002,0.377,0.24,0.5,0.051,1,0.384,0.278,0.081,0.371,0.251,0,0.841,0.918,0.38,0.2,0.257,0.274,-1.724,-1.947
